,Unnamed: 0,date1,date2,vx,vy,vv
28,29,2022-07-20,2022-07-21,2739.2177444236586,192.6252770377323,2745.98
29,30,2022-07-21,2022-07-22,2810.439769043005,200.30423559248447,2817.57
30,31,2022-07-22,2022-07-23,2726.678131687222,184.186485526152,2732.89
31,32,2022-07-23,2022-07-24,2608.5429706180003,178.8496570894495,2614.67
32,33,2022-07-24,2022-07-25,2473.637356328545,165.91317708604038,2479.2
33,34,2022-07-25,2022-07-26,3005.9787329036044,194.13930788636208,3012.24
34,35,2022-07-26,2022-07-27,3263.77272236743,186.59143963363024,3269.1
35,36,2022-07-27,2022-07-28,2469.1208636498777,157.50214890111238,2474.14
36,37,2022-07-28,2022-07-29,2176.1533700994914,148.81426555570215,2181.24
37,38,2022-07-29,2022-07-30,2301.907992400811,149.04520736075938,2306.73
38,39,2022-07-30,2022-07-31,2172.5916755286744,130.46909431461245,2176.51
39,40,2022-07-31,2022-08-01,2034.744147421443,119.2196549475193,2038.23
40,41,2022-08-01,2022-08-02,1920.4128338798184,118.72170379385352,1924.08
41,42,2022-08-02,2022-08-03,1721.3822416623589,118.52018826641142,1725.46
42,43,2022-08-03,2022-08-04,1870.034916450968,117.23934175912292,1873.71
43,44,2022-08-04,2022-08-05,2081.5403314569267,84.48604078032076,2083.25
44,45,2022-08-05,2022-08-06,2123.466042438522,120.42541065253316,2126.88
45,46,2022-08-06,2022-08-07,1890.32340149628,102.9807695094496,1893.13
46,47,2022-08-07,2022-08-08,1695.47015573713,94.48091418016702,1698.1
47,48,2022-08-08,2022-08-09,1704.982845763443,102.82096474897116,1708.08
48,49,2022-08-09,2022-08-10,1770.8633677859325,96.03369294200093,1773.47
49,50,2022-08-10,2022-08-11,1702.538232638035,91.75929130986331,1705.01
50,51,2022-08-11,2022-08-12,1557.6923701004123,81.56574422027916,1559.83
51,52,2022-08-12,2022-08-13,1689.3949058145515,86.76723625510931,1691.62
52,53,2022-08-13,2022-08-14,1663.9052909327438,86.67958867736161,1666.16
53,54,2022-08-14,2022-08-15,1506.4658467046684,83.59067188110203,1508.78
54,55,2022-08-15,2022-08-16,1394.8458403069526,80.3655494749546,1397.16
55,56,2022-08-16,2022-08-17,1491.2149334105195,82.92479871306568,1493.52
56,57,2022-08-17,2022-08-18,2269.086106507457,105.8628351939842,2271.55
57,58,2022-08-18,2022-08-19,1701.7617131903537,86.75347305834293,1703.97
58,59,2022-08-19,2022-08-20,1242.7684417035198,46.1539754550904,1243.63
59,60,2022-08-20,2022-08-21,1073.2300128648058,-35.5548270791769,1073.82
60,61,2022-08-21,2022-08-22,1181.0041457653278,66.46135710645467,1182.87
61,62,2022-08-22,2022-08-23,1154.8404836078407,64.3681172421202,1156.63
62,63,2022-08-23,2022-08-24,1179.2763303243555,64.32463406585157,1181.03
63,64,2022-08-24,2022-08-25,1244.3334247305756,66.68195373844355,1246.12
64,65,2022-08-25,2022-08-26,1041.4913852367315,55.81296709366143,1042.99
65,66,2022-08-26,2022-08-27,928.316668664338,53.787815417163074,929.87
66,67,2022-08-27,2022-08-28,1063.4036485856632,-116.5274760313332,1069.77
67,69,2022-08-29,2022-08-30,998.2214775425382,83.07285913731903,1001.67
68,70,2022-08-30,2022-08-31,963.2407448085723,63.632577238604426,965.34
69,71,2022-08-31,2022-09-01,881.2922041572165,62.56286567542702,883.51
70,72,2022-09-01,2022-09-02,862.0270699256798,60.3529187431559,864.14
71,73,2022-09-02,2022-09-03,926.2544201279524,50.33943844493479,927.62
72,74,2022-09-03,2022-09-04,1145.6198705476709,68.87832817621529,1147.69
73,75,2022-09-04,2022-09-05,809.3372656422434,43.92858775798232,810.53
